16364.91, 20298
16369.54, 20297
16410.38, 20145
16461.08, 20136
16467.7, 20129
16484.83, 20128
16506.48, 20124
16588.0, 20122
16644.27, 20121
16658.26, 20118
16680.14, 20117
16705.52, 20116
16759.78, 20115
16855.15, 20114
16900.71, 20113
16906.0, 20112
16943.3, 20111
16960.5, 20110
16975.05, 20109
16995.51, 20108
17044.16, 20107
17064.39, 20106
17108.11, 20105
17126.37, 20104
17135.74, 20103
17161.89, 20102
17177.28, 20101
17199.22, 20100
17307.02, 20099
17331.99, 20098
17375.69, 20097
17405.59, 20096
17474.97, 19955
17505.08, 19945
17532.46, 19937
17537.22, 19936
17566.44, 19931
17590.65, 19929
17624.21, 19928
17709.25, 19927
17716.53, 19924
17734.51, 19923
17744.38, 19922
17760.9, 19921
17779.35, 19919
17789.63, 19918
17812.25, 19917
17819.68, 19916
17835.01, 19915
17961.25, 19914
18005.78, 19913
18012.9, 19912
18035.31, 19911
18092.08, 19910
18147.91, 19909
18158.57, 19908
18224.54, 19907
18242.3, 19906
18327.94, 19905
18343.64, 19904
18366.93, 19903
18419.41, 19902
18444.49, 19901
18498.54, 19900
18518.64, 19899
18557.91, 19898
18584.48, 19897
18672.0, 19896
18715.4, 19767
18726.45, 19756
18743.99, 19747
18752.4, 19746
18771.45, 19740
18783.12, 19738
18807.15, 19737
18821.88, 19735
18844.0, 19732
18869.38, 19731
18890.7, 19730
18901.28, 19729
18916.96, 19728
18936.3, 19726
18953.68, 19725
18965.41, 19724
18979.26, 19723
19027.96, 19722
19059.16, 19720
19091.49, 19719
19109.97, 19718
19136.85, 19717
19152.05, 19716
19177.86, 19715
19207.71, 19714
19212.59, 19713
19279.63, 19712
19300.15, 19711
19311.23, 19710
19325.91, 19709
19340.36, 19708
19355.69, 19707
19375.33, 19706
19411.35, 19705
19423.42, 19704
19445.01, 19703
19483.54, 19702
19502.15, 19701
19522.69, 19700
19546.32, 19699
19562.59, 19698
19599.57, 19581
19611.89, 19569
19643.66, 19559
19652.62, 19558
19682.13, 19551
19699.67, 19549
19715.75, 19548
19765.5, 19545
19770.32, 19542
19809.36, 19541
19824.7, 19540
19835.86, 19539
19869.89, 19537
19894.82, 19535
19908.97, 19534
19930.65, 19533
19953.6, 19532
19953.72, 19531
19982.84, 19530
20005.14, 19528
20012.28, 19527
20066.35, 19526
20103.33, 19525
20156.58, 19524
20166.87, 19523
20193.67, 19522
20202.84, 19521
20223.11, 19520
20264.18, 19519
20275.36, 19518
20313.02, 19517
20327.79, 19516
20372.13, 19515
20396.78, 19514
20416.88, 19513
20429.84, 19512
20450.26, 19511
20453.54, 19510
20470.73, 19509
20506.92, 19508
21297.89, 19507
21380.71, 19506
21448.96, 19505
21467.97, 19504
21534.22, 19503
21539.67, 19502
21552.58, 19501
21566.9, 19500
21578.59, 19499
21641.38, 19397
21642.75, 19384
21692.86, 19373
21715.24, 19372
21733.55, 19364
21753.72, 19362
21758.5, 19361
21796.61, 19357
21808.3, 19354
21813.1, 19353
21848.0, 19352
21852.72, 19351
21922.81, 19348
21964.8, 19346
21970.9, 19345
22006.81, 19344
22022.81, 19343
22039.78, 19342
22069.88, 19341
22101.47, 19340
22106.41, 19338
22153.29, 19337
22162.01, 19336
22199.25, 19335
22207.5, 19334
22234.07, 19333
22286.11, 19332
22290.94, 19331
22333.48, 19330
22342.73, 19329
22366.25, 19328
22396.87, 19327
22439.57, 19326
22452.79, 19325
22473.45, 19324
22525.64, 19323
22556.89, 19322
22596.65, 19321
22616.71, 19320
22671.01, 19319
22708.13, 19318
22744.87, 19317
22902.56, 19316
22912.0, 19315
22938.82, 19314
22956.23, 19313
22977.62, 19312
22989.52, 19311
23040.5, 19310
23055.85, 19309
23067.79, 19308
23098.8, 19307
23109.3, 19306
23133.53, 19305
23156.62, 19304
23187.76, 19303
23256.93, 19215
23291.43, 19201
23293.8, 19189
23336.04, 19188
23357.76, 19179
23369.79, 19177
23380.44, 19176
23407.4, 19171
23449.75, 19168
23500.28, 19167
23514.89, 19166
23576.55, 19165
23585.8, 19161
23620.3, 19159
23698.15, 19158
23728.51, 19157
23746.71, 19156
23751.41, 19155
23790.23, 19154
23812.33, 19153
23841.79, 19152
23855.53, 19150
23892.83, 19149
23990.62, 19148
24056.37, 19147
24095.2, 19146
24099.9, 19145
24137.72, 19144
24165.55, 19143
24191.43, 19142
24218.7, 19141
24223.49, 19140
24269.79, 19139
24293.07, 19138
24328.76, 19137
24333.48, 19136
24358.32, 19135
24385.92, 19134
24416.04, 19133
24426.02, 19132
24453.17, 19131
24468.03, 19130
24484.57, 19129
24509.56, 19128
24546.56, 19127
24583.81, 19126
24705.96, 19125
24739.08, 19124
24758.14, 19123
24789.3, 19122
24811.89, 19121
24822.02, 19120
24852.62, 19119
24931.6, 19118
24974.19, 19117
24994.21, 19116
25003.65, 19115
25027.97, 19114
25032.51, 19113
25056.99, 19112
25091.04, 19111
25130.08, 19110
25149.07, 19109
25166.85, 19108
25171.63, 19107
25241.42, 19035
25246.12, 19020
25268.31, 19007
25284.99, 19006
25303.57, 19005
25320.65, 18996
25466.98, 18994
25471.8, 18993
25500.29, 18987
25505.0, 18984
25525.67, 18983
25544.32, 18982
25658.59, 18981
25660.88, 18980
25680.0, 18976
25715.36, 18974
25719.96, 18973
25750.5, 18972
25860.05, 18971
25864.77, 18970
25883.7, 18969
25912.22, 18967
25936.13, 18966
26105.03, 18964
26122.24, 18963
26137.06, 18962
26183.33, 18961
26267.88, 18960
26293.7, 18958
26318.03, 18957
26333.31, 18956
26369.83, 18955
26426.77, 18954
26511.91, 18953
26606.86, 18952
26631.82, 18951
26666.91, 18950
26790.85, 18949
26842.73, 18948
26879.32, 18947
26940.0, 18946
26969.5, 18945
27026.84, 18944
27052.74, 18943
27064.63, 18942
27098.39, 18941
27111.09, 18940
27118.63, 18939
27138.11, 18938
27201.78, 18937
27271.05, 18936
27435.4, 18935
27504.43, 18934
27547.45, 18933
27600.37, 18932
27624.04, 18931
27718.12, 18930
27755.8, 18929
27775.48, 18928
27799.06, 18927
27888.66, 18926
27902.81, 18925
27919.97, 18924
27947.75, 18923
27967.49, 18922
28120.05, 18921
28173.9, 18920
28244.85, 18919
28262.37, 18918
28289.43, 18917
28357.21, 18916
28385.83, 18915
28472.25, 18914
28479.46, 18913
28529.16, 18912
28537.54, 18911
28606.25, 18857
28679.36, 18841
28716.64, 18827
28852.22, 18826
28872.92, 18825
28884.06, 18815
28903.26, 18813
28961.12, 18812
28988.68, 18805
29013.77, 18802
29079.14, 18801
29090.61, 18800
29130.35, 18799
29310.92, 18797
29325.48, 18793
29354.59, 18791
29366.17, 18790
29414.99, 18789
29477.04, 18788
29517.62, 18787
29587.9, 18786
29645.32, 18783
29716.3, 18782
29738.62, 18780
29819.53, 18779
29850.17, 18778
29879.49, 18777
29899.39, 18776
29984.22, 18775
30056.77, 18773
30074.31, 18772
30106.97, 18771
30144.34, 18770
30191.47, 18769
30239.57, 18768
30255.6, 18767
30321.11, 18766
30354.96, 18765
30406.97, 18764
30411.83, 18763
30452.19, 18762
30478.89, 18761
30510.63, 18760
30518.72, 18759
30540.48, 18758
30545.02, 18757
30581.79, 18756
30591.9, 18755
30622.71, 18754
30728.86, 18753
30774.47, 18752
30791.71, 18751
30836.9, 18750
30879.88, 18749
30907.29, 18748
30930.78, 18747
30935.68, 18746
31047.98, 18745
31076.32, 18744
31098.02, 18743
31195.86, 18742
31214.56, 18741
31285.64, 18740
31326.22, 18739
31388.76, 18738
31421.19, 18737
31443.36, 18736
31528.18, 18735
31601.26, 18734
31681.36, 18733
31705.62, 18732
31718.17, 18731
31738.94, 18730
31835.57, 18729
31892.58, 18728
31919.99, 18727
31956.25, 18726
31973.26, 18725
32007.66, 18724
32045.11, 18723
32062.85, 18722
32137.47, 18721
32215.85, 18720
32232.2, 18719
32245.22, 18718
32259.11, 18717
32318.09, 18681
32322.97, 18664
32353.19, 18649
32364.6, 18648
32394.88, 18647
32479.21, 18636
32484.16, 18634
32512.43, 18633
32531.95, 18625
32552.75, 18622
32594.41, 18621
32650.07, 18620
32666.27, 18619
32680.11, 18616
32716.5, 18612
32748.27, 18610
32778.14, 18609
32797.24, 18608
32805.36, 18607
32819.89, 18606
32841.7, 18605
32896.49, 18604
32901.23, 18601
32946.03, 18600
32953.91, 18598
33003.34, 18597
33098.66, 18596
33122.65, 18595
33160.95, 18594
33201.36, 18593
33236.6, 18592
33241.37, 18590
33265.65, 18589
33308.1, 18588
33334.55, 18587
33339.34, 18586
33359.93, 18585
33385.98, 18584
33423.12, 18583
33461.08, 18582
33486.41, 18581
33496.49, 18580
33507.65, 18579
33532.1, 18578
33553.92, 18577
33562.21, 18576
33586.4, 18575
33621.52, 18574
33648.67, 18573
33669.98, 18572
33692.3, 18571
33728.99, 18570
33765.76, 18569
33802.8, 18568
33816.08, 18567
33829.84, 18566
33848.64, 18565
33862.55, 18564
33894.68, 18563
33904.03, 18562
33941.23, 18561
33949.06, 18560
34108.45, 18559
34142.58, 18558
34197.53, 18557
34224.84, 18556
34229.8, 18555
34278.46, 18554
34292.19, 18553
34308.2, 18552
34334.69, 18551
34339.39, 18550
34368.63, 18549
34415.55, 18548
34452.28, 18547
34561.96, 18546
34702.48, 18545
34740.11, 18544
34744.88, 18543
34824.3, 18542
34867.83, 18541
34872.61, 18540
34917.09, 18539
35109.63, 18538
35114.51, 18537
35149.53, 18536
35154.4, 18535
35181.4, 18534
35201.16, 18533
35216.6, 18532
35254.2, 18531
35291.61, 18530
35296.49, 18529
35336.96, 18528
35355.55, 18527
35442.91, 18526
35462.22, 18525
35477.03, 18524
35559.26, 18507
35579.78, 18489
35584.51, 18473
35628.78, 18472
35666.11, 18471
35678.41, 18459
35706.9, 18457
35726.81, 18456
35761.18, 18447
35779.79, 18444
35830.59, 18443
35879.41, 18442
35887.78, 18441
35924.21, 18437
35929.11, 18433
35960.93, 18431
35993.98, 18430
36112.84, 18429
36117.72, 18428
36164.29, 18427
36185.22, 18426
36315.04, 18424
36359.38, 18421
36375.73, 18420
36403.34, 18418
36434.36, 18417
36481.18, 18416
36504.13, 18415
36525.43, 18414
36558.84, 18413
36594.67, 18412
36621.55, 18411
36674.54, 18409
36687.49, 18408
36807.64, 18407
36833.78, 18406
36880.11, 18405
36894.37, 18404
36926.3, 18403
36967.53, 18402
37003.03, 18401
37034.65, 18400
37152.61, 18399
37164.97, 18398
37178.88, 18397
37253.28, 18396
37302.48, 18395
37339.56, 18394
37384.4, 18393
37396.43, 18392
37409.78, 18391
37445.1, 18390
37470.39, 18389
37542.99, 18388
37594.19, 18387
37627.71, 18386
37684.67, 18385
37749.37, 18384
37764.6, 18383
37787.19, 18382
37896.69, 18381
37928.95, 18380
37943.34, 18379
37963.67, 18378
37987.36, 18377
38002.42, 18376
38035.66, 18375
38137.04, 18374
38150.35, 18373
38246.85, 18372
38253.1, 18371
38289.25, 18370
38391.23, 18369
38412.29, 18368
38419.29, 18367
38445.81, 18366
38525.87, 18365
38614.73, 18364
38634.51, 18363
38728.45, 18362
38779.45, 18361
38788.05, 18360
38901.38, 18359
38972.49, 18358
39017.77, 18357
39056.71, 18356
39081.93, 18355
39111.57, 18354
39129.42, 18353
39134.29, 18352
39153.92, 18351
39188.13, 18350
39388.82, 18349
39409.38, 18348
39425.88, 18347
39458.39, 18346
39578.03, 18345
39605.26, 18344
39636.12, 18343
39753.53, 18342
39780.86, 18341
39802.74, 18340
39964.77, 18339
40109.29, 18338
40134.49, 18337
40168.06, 18336
40195.92, 18335
40204.0, 18334
40227.74, 18333
40236.67, 18332
40494.02, 18316
40518.56, 18299
40635.21, 18298
40673.2, 18297
40736.97, 18284
40753.45, 18282
40770.47, 18281
40792.41, 18271
40963.46, 18268
40972.75, 18267
40995.15, 18266
41022.69, 18265
41132.9, 18260
41160.46, 18256
41174.48, 18254
41220.89, 18253
41240.65, 18252
41292.73, 18251
41338.46, 18250
41388.77, 18249
41441.96, 18246
41505.88, 18243
41546.7, 18242
41564.2, 18240
41628.56, 18239
41696.34, 18238
41700.98, 18237
41729.7, 18236
41778.38, 18234
41888.75, 18233
41923.34, 18232
41927.92, 18230
41940.82, 18229
41987.68, 18228
42024.68, 18227
42061.76, 18226
42172.56, 18225
42198.79, 18224
42203.48, 18223
42257.02, 18222
42263.6, 18221
42294.28, 18220
42341.2, 18219
42353.82, 18218
42365.54, 18217
42411.8, 18216
42434.6, 18215
42454.1, 18214
42475.38, 18213
42480.01, 18212
42533.31, 18211
42544.9, 18210
42568.22, 18209
42577.56, 18208
42600.97, 18207
42681.59, 18206
42686.34, 18205
42767.51, 18204
42812.38, 18203
42845.33, 18202
42910.78, 18201
42935.62, 18200
43094.26, 18199
43121.56, 18198
43139.85, 18197
43167.28, 18196
43186.22, 18195
43301.18, 18194
43357.61, 18193
43409.13, 18192
43430.8, 18191
43469.65, 18190
43500.84, 18189
43529.08, 18188
43550.22, 18187
43577.47, 18186
43687.07, 18185
43716.85, 18184
43741.22, 18183
43757.9, 18182
43800.85, 18181
43870.2, 18180
44262.15, 18179
44266.87, 18178
44422.18, 18177
44483.04, 18176
44487.92, 18175
44525.94, 18174
44530.77, 18173
44595.14, 18172
44599.81, 18171
44657.92, 18170
44694.67, 18169
44795.65, 18168
44820.36, 18167
44845.02, 18166
44875.91, 18165
44880.36, 18164
44913.41, 18163
44935.5, 18162
44972.47, 18161
45009.16, 18160
45045.78, 18159
45196.31, 18158
45227.32, 18157
45236.0, 18156
45255.03, 18155
45283.84, 18154
45320.61, 18153
45420.48, 18152
45479.19, 18151
45497.82, 18150
45504.88, 18149
45529.32, 18148
45568.15, 18147
45590.86, 18146
45617.29, 18145
45621.76, 18144
45639.52, 18143
45662.3, 18142
45697.46, 18141
45743.85, 18127
45770.25, 18126
45812.35, 18125
45849.15, 18111
45945.46, 18109
45980.57, 18108
45985.37, 18097
46028.79, 18094
46052.77, 18093
46073.29, 18092
46077.92, 18091
46103.22, 18085
46150.79, 18081
46201.05, 18079
46221.74, 18078
46239.82, 18077
46252.71, 18076
46270.47, 18075
46299.89, 18074
46376.94, 18070
46391.9, 18067
46428.68, 18066
46507.35, 18064
46536.8, 18063
46614.41, 18062
46664.4, 18061
46702.08, 18060
46736.06, 18057
46755.96, 18056
46783.81, 18055
46803.73, 18053
46855.16, 18052
46859.85, 18051
46885.37, 18050
46898.09, 18049
46912.97, 18048
46934.25, 18047
46942.78, 18046
47053.81, 18044
47092.08, 18043
47123.48, 18042
47141.54, 18041
47157.15, 18040
47169.32, 18039
47187.18, 18038
47200.86, 18037
47217.13, 18036
47280.56, 18035
47294.88, 18034
47320.61, 18033
47335.71, 18032
47377.1, 18031
47405.62, 18030
47410.51, 18029
47465.94, 18028
47470.62, 18027
47498.12, 18026
47510.0, 18025
47522.59, 18024
47541.41, 18023
47569.11, 18022
47629.96, 18021
47634.65, 18020
47673.11, 18019
47754.2, 18018
47758.85, 18017
47810.64, 18016
47847.42, 18015
47884.21, 18014
47920.79, 18013
48038.61, 18012
48060.29, 18011
48092.49, 18010
48097.45, 18009
48145.72, 18008
48167.74, 18007
48300.78, 18006
48338.93, 18005
48366.96, 18004
48396.23, 18003
48489.11, 18002
48508.01, 18001
48534.78, 18000
48573.82, 17999
48629.1, 17998
48650.07, 17997
48681.85, 17996
48718.35, 17995
48755.41, 17994
48871.57, 17993
48981.24, 17992
49003.19, 17991
49030.59, 17990
49039.71, 17989
49077.34, 17988
49088.98, 17987
49202.6, 17986
49239.64, 17985
49339.07, 17984
49411.75, 17983
49455.01, 17982
49463.52, 17981
49492.72, 17980
49583.69, 17979
49626.02, 17978
49650.09, 17977
49671.8, 17976
49771.47, 17975
49869.42, 17974
49878.38, 17973
49937.42, 17972
49992.39, 17971
50004.92, 17970
50034.51, 17969
50053.76, 17968
50069.44, 17967
50082.7, 17966
50109.69, 17965
50341.22, 17964
50380.9, 17963
50390.16, 17962
50409.17, 17961
50438.44, 17960
50455.69, 17959
50469.77, 17958
50496.18, 17957
50511.58, 17956
50531.0, 17955
50624.45, 17954
50679.51, 17953
50689.21, 17952
50716.07, 17951
50797.53, 17940
50813.54, 17938
50831.02, 17937
50916.9, 17925
50926.76, 17922
50977.28, 17921
51014.25, 17920
51036.73, 17919
51051.97, 17912
51072.95, 17908
51082.82, 17906
51093.51, 17905
51111.78, 17904
51146.39, 17903
51167.73, 17902
51225.1, 17901
51301.11, 17896
51358.63, 17893
51375.17, 17892
51396.79, 17890
51440.44, 17889
51483.92, 17888
51488.43, 17887
51534.33, 17886
51576.67, 17882
51607.71, 17881
51752.21, 17880
51790.27, 17878
51827.22, 17877
51864.06, 17876
51944.59, 17875
51970.04, 17874
51988.7, 17873
52071.19, 17872
52119.67, 17871
52137.93, 17870
52180.71, 17868
52194.94, 17867
52232.33, 17866
52277.32, 17865
52313.44, 17864
52340.9, 17863
52349.88, 17862
52375.59, 17861
52411.93, 17860
52417.33, 17859
52460.18, 17858
52465.03, 17857
52525.42, 17856
52562.35, 17855
52656.94, 17854
52665.24, 17853
52694.61, 17852
52748.0, 17851
52752.58, 17850
52790.72, 17849
52808.12, 17848
52830.13, 17847
52872.79, 17846
52900.04, 17845
52913.0, 17844
52938.03, 17843
52963.02, 17842
53009.61, 17841
53034.51, 17840
53047.3, 17839
53068.4, 17838
53090.19, 17837
53105.13, 17836
53147.29, 17835
53169.3, 17834
53198.92, 17833
53214.12, 17832
53219.8, 17831
53278.7, 17830
53339.62, 17829
53376.79, 17828
53422.6, 17827
53456.77, 17826
53461.36, 17825
53510.96, 17824
53547.96, 17823
53680.59, 17822
53702.48, 17821
53732.53, 17820
53759.75, 17819
53766.36, 17818
53780.19, 17817
53820.12, 17816
53827.51, 17815
53864.33, 17814
53895.2, 17813
53941.42, 17812
53946.76, 17811
53988.86, 17810
54002.84, 17809
54016.34, 17808
54053.44, 17807
54090.02, 17806
54124.95, 17805
54130.16, 17804
54167.07, 17803
54173.83, 17802
54217.23, 17801
54253.48, 17800
54290.41, 17799
54311.79, 17798
54320.5, 17797
54358.07, 17796
54378.73, 17795
54390.02, 17794
54436.37, 17793
54454.53, 17792
54475.39, 17791
54497.13, 17790
54505.94, 17789
54520.39, 17788
54541.13, 17787
54592.44, 17786
54696.94, 17785
54719.0, 17784
54732.18, 17783
54749.59, 17782
54769.25, 17781
54797.58, 17780
54813.57, 17779
54845.14, 17778
54864.84, 17777
54869.93, 17776
54907.38, 17775
54925.88, 17774
54939.09, 17773
54961.42, 17772
55014.76, 17771
55058.96, 17770
55089.28, 17769
55127.18, 17768
55132.26, 17767
55159.19, 17766
55207.35, 17765
55244.28, 17764
55323.39, 17763
55395.49, 17755
55400.31, 17752
55419.98, 17751
55429.06, 17750
55450.81, 17749
55478.02, 17741
55560.96, 17737
55565.53, 17735
55586.05, 17734
55608.05, 17733
55639.28, 17732
55649.07, 17731
55675.0, 17730
55699.46, 17729
55716.34, 17724
55721.05, 17721
55749.96, 17720
55761.75, 17718
55785.16, 17717
55790.0, 17716
55806.28, 17715
55822.4, 17714
55852.51, 17713
55888.52, 17709
55925.66, 17708
55962.36, 17707
55999.17, 17705
56163.87, 17704
56198.68, 17703
56203.4, 17702
56228.1, 17701
56256.71, 17700
56362.33, 17699
56374.55, 17698
56411.55, 17696
56491.67, 17694
56535.43, 17693
56564.65, 17692
56584.77, 17691
56628.15, 17690
56668.41, 17689
56720.12, 17688
56743.09, 17687
56822.96, 17686
56833.05, 17685
56868.83, 17684
56881.44, 17683
56910.28, 17682
56928.96, 17681
56948.98, 17680
56957.08, 17679
56978.8, 17678
56996.48, 17677
57009.48, 17676
57041.47, 17675
57046.34, 17674
57090.0, 17673
57125.25, 17672
57145.75, 17671
57180.81, 17670
57232.92, 17669
57262.85, 17668
57284.04, 17667
57288.31, 17666
57316.52, 17665
57338.03, 17664
57350.8, 17663
57369.77, 17662
57391.81, 17661
57426.07, 17660
57450.67, 17659
57487.9, 17658
57524.96, 17657
57561.8, 17656
57599.37, 17655
57635.91, 17654
57700.93, 17653
57723.4, 17652
57775.53, 17651
57794.05, 17650
57822.99, 17649
57834.29, 17648
57888.17, 17647
57918.91, 17646
58028.79, 17645
58096.03, 17644
58156.24, 17643
58220.17, 17642
58237.74, 17641
58258.02, 17640
58293.07, 17639
58370.98, 17638
58395.41, 17637
58409.04, 17636
58436.72, 17635
58444.27, 17634
58481.31, 17633
58518.15, 17632
58598.75, 17631
58627.78, 17630
58669.53, 17629
58685.91, 17628
58712.71, 17627
58726.55, 17626
58733.68, 17625
58750.29, 17624
58769.73, 17623
58812.95, 17622
58835.24, 17621
58854.82, 17620
58875.58, 17619
58929.58, 17618
58955.88, 17617
58971.48, 17616
58982.86, 17615
59004.32, 17614
59042.14, 17613
59058.14, 17612
59088.86, 17611
59108.85, 17610
59126.74, 17609
59147.38, 17608
59161.46, 17607
59196.27, 17606
59242.3, 17605
59269.4, 17604
59287.71, 17603
59335.3, 17602
59364.45, 17601
59378.7, 17600
59394.57, 17599
59445.72, 17598
59473.93, 17597
59510.95, 17596
59552.31, 17595
59565.04, 17594
59623.87, 17593
59660.74, 17592
59706.42, 17591
59708.17, 17590
59739.04, 17589
59767.63, 17588
59801.64, 17587
59833.43, 17586
59846.57, 17585
59893.19, 17584
59907.7, 17583
59924.03, 17582
59944.46, 17581
59960.49, 17580
59973.29, 17579
59990.38, 17578
60046.16, 17577
60076.84, 17576
60117.97, 17575
60122.71, 17574
60212.38, 17572
60221.03, 17568
60242.51, 17566
60279.3, 17565
60306.17, 17564
60386.77, 17563
60402.87, 17562
60438.46, 17561
60470.56, 17559
60489.78, 17554
60500.48, 17551
60545.52, 17550
60550.44, 17548
60605.52, 17547
60613.99, 17546
60638.57, 17545
60643.31, 17544
60681.3, 17542
60732.02, 17538
60763.8, 17537
60784.19, 17536
60799.21, 17534
60803.88, 17533
60849.21, 17532
60867.31, 17531
60894.12, 17530
60933.84, 17529
60945.41, 17528
60975.87, 17527
60988.8, 17526
61015.19, 17524
61040.44, 17522
61098.79, 17521
61117.2, 17520
61121.91, 17519
61139.66, 17518
61177.79, 17517
61198.91, 17516
61207.13, 17515
61244.82, 17514
61263.36, 17513
61268.04, 17512
61290.86, 17511
61322.23, 17509
61343.71, 17508
61357.92, 17507
61384.18, 17506
61425.66, 17505
61439.54, 17504
61457.47, 17503
61466.21, 17502
61496.4, 17501
61502.53, 17500
61516.19, 17499
61540.29, 17498
61548.99, 17497
61578.26, 17496
61601.68, 17495
61630.15, 17494
61649.79, 17493
61658.42, 17492
