20474.67, 19581
20495.12, 19569
20508.38, 19559
20532.13, 19558
20564.26, 19551
20576.03, 19549
20597.47, 19548
20601.8, 19545
20622.2, 19542
20693.09, 19541
20708.11, 19540
20725.63, 19539
20760.82, 19537
20771.94, 19535
20793.71, 19534
20821.29, 19533
20826.64, 19532
20891.82, 19531
20918.31, 19530
20977.37, 19528
20982.33, 19527
21024.48, 19526
21030.31, 19525
21047.2, 19524
21076.85, 19523
21099.16, 19522
21125.65, 19521
21132.04, 19520
21175.9, 19519
21215.3, 19518
21230.16, 19517
21247.41, 19516
21275.15, 19515
21295.6, 19514
21300.32, 19513
21365.38, 19512
21367.13, 19511
21393.7, 19510
21409.87, 19509
21510.53, 19508
22443.3, 19507
22446.99, 19506
22472.89, 19505
22478.05, 19504
22507.06, 19503
22516.36, 19502
22558.0, 19501
22564.78, 19500
22595.6, 19499
22628.34, 19397
22648.94, 19384
22673.93, 19373
22688.99, 19372
22706.61, 19364
22710.07, 19362
22735.29, 19361
22759.89, 19357
22783.35, 19354
22816.9, 19353
22853.98, 19352
22858.47, 19351
22909.24, 19348
22911.0, 19346
22942.68, 19345
22942.73, 19344
22976.98, 19343
22989.6, 19342
23044.87, 19341
23061.53, 19340
23116.85, 19338
23122.34, 19337
23159.78, 19336
23162.99, 19335
23191.27, 19334
23234.58, 19333
23271.92, 19332
23314.25, 19331
23351.78, 19330
23380.16, 19329
23384.47, 19328
23409.8, 19327
23448.86, 19326
23462.31, 19325
23478.68, 19324
23501.56, 19323
23505.45, 19322
23549.46, 19321
23557.96, 19320
23589.04, 19319
23626.82, 19318
23635.25, 19317
23670.89, 19316
23724.89, 19315
23735.75, 19314
23770.25, 19313
23787.32, 19312
23805.48, 19311
23823.02, 19310
23840.69, 19309
23894.81, 19308
23894.85, 19307
23954.83, 19306
23994.22, 19305
24011.53, 19304
24030.93, 19303
24085.24, 19215
24089.92, 19201
24130.94, 19189
24167.57, 19188
24192.49, 19179
24223.04, 19177
24227.57, 19176
24263.29, 19171
24279.11, 19168
24294.75, 19167
24310.49, 19166
24375.92, 19165
24405.61, 19161
24421.21, 19159
24437.36, 19158
24543.24, 19157
24573.41, 19156
24597.69, 19155
24634.23, 19154
24654.89, 19153
24786.0, 19152
24842.9, 19150
24862.07, 19149
24902.23, 19148
24933.22, 19147
24980.83, 19146
25071.0, 19145
25131.33, 19144
25158.49, 19143
25290.07, 19142
25306.48, 19141
25321.49, 19140
25339.11, 19139
25356.65, 19138
25384.98, 19137
25540.93, 19136
25552.99, 19135
25693.1, 19134
25707.8, 19133
25712.95, 19132
25728.94, 19131
25767.97, 19130
25799.01, 19129
25848.87, 19128
25860.32, 19127
25875.96, 19126
25901.36, 19125
25988.37, 19124
26156.22, 19123
26228.25, 19122
26249.69, 19121
26298.87, 19120
26308.91, 19119
26339.9, 19118
26355.36, 19117
26379.22, 19116
26401.39, 19115
26437.15, 19114
26479.9, 19113
26523.28, 19112
26699.75, 19111
26822.43, 19110
26845.01, 19109
26849.66, 19108
26870.72, 19107
26921.34, 19035
26947.98, 19020
26952.5, 19007
26978.27, 19006
26998.04, 19005
27033.81, 18996
27066.72, 18994
27094.05, 18993
27164.93, 18987
27182.35, 18984
27192.7, 18983
27213.71, 18982
27229.5, 18981
27267.73, 18980
27299.64, 18976
27364.33, 18974
27379.23, 18973
27403.87, 18972
27427.44, 18971
27456.12, 18970
27459.94, 18969
27501.91, 18967
27506.64, 18966
27580.68, 18964
27601.81, 18963
27606.45, 18962
27627.02, 18961
27638.72, 18960
27673.66, 18958
27711.42, 18957
27711.52, 18956
27755.11, 18955
27770.98, 18954
27786.6, 18953
27802.58, 18952
27818.12, 18951
27879.74, 18950
27885.39, 18949
27934.03, 18948
27962.29, 18947
28083.06, 18946
28114.17, 18945
28160.65, 18944
28176.77, 18943
28266.91, 18942
28347.77, 18941
28381.06, 18940
28451.49, 18939
28508.52, 18938
28580.56, 18937
28680.77, 18936
28708.12, 18935
28725.76, 18934
28738.47, 18933
28750.88, 18932
28770.17, 18931
28778.34, 18930
28802.31, 18929
28818.03, 18928
28833.38, 18927
28850.03, 18926
28864.67, 18925
28924.43, 18924
29005.78, 18923
29015.64, 18922
29074.23, 18921
29112.32, 18920
29174.43, 18919
29198.16, 18918
29223.11, 18917
29232.84, 18916
29248.82, 18915
29274.6, 18914
29293.78, 18913
29303.19, 18912
29346.7, 18911
29473.34, 18857
29538.46, 18841
29640.94, 18827
29711.92, 18826
29744.16, 18825
29783.35, 18815
29806.06, 18813
29865.91, 18812
29895.58, 18805
29929.39, 18802
29952.51, 18801
29977.5, 18800
29988.62, 18799
30015.42, 18797
30028.24, 18793
30040.35, 18791
30063.37, 18790
30077.03, 18789
30130.67, 18788
30165.55, 18787
30228.37, 18786
30251.84, 18783
30282.69, 18782
30353.19, 18780
30435.29, 18779
30477.78, 18778
30506.42, 18777
30524.15, 18776
30661.92, 18775
30710.97, 18773
30762.73, 18772
30813.91, 18771
30831.87, 18770
30863.61, 18769
30912.88, 18768
30949.0, 18767
30996.04, 18766
31195.37, 18765
31232.99, 18764
31260.09, 18763
31326.76, 18762
31402.68, 18761
31449.7, 18760
31546.35, 18759
31553.99, 18758
31567.83, 18757
31593.15, 18756
31651.78, 18755
31685.01, 18754
31701.27, 18753
31722.18, 18752
31733.4, 18751
31814.58, 18750
31894.18, 18749
32055.04, 18748
32136.91, 18747
32197.89, 18746
32211.37, 18745
32255.41, 18744
32270.28, 18743
32284.63, 18742
32299.4, 18741
32349.28, 18740
32360.11, 18739
32378.76, 18738
32392.91, 18737
32412.44, 18736
32438.55, 18735
32464.44, 18734
32509.87, 18733
32524.03, 18732
32540.01, 18731
32583.64, 18730
32599.87, 18729
32626.14, 18728
32654.2, 18727
32676.71, 18726
32682.16, 18725
32715.95, 18724
32759.32, 18723
32763.97, 18722
32801.1, 18721
32805.83, 18720
32836.36, 18719
32877.16, 18718
32894.3, 18717
32959.13, 18681
32981.28, 18664
33018.25, 18649
33031.93, 18648
33048.28, 18647
33068.4, 18636
33080.71, 18634
33099.28, 18633
33114.75, 18625
33127.96, 18622
33141.35, 18621
33156.63, 18620
33171.94, 18619
33232.45, 18616
33244.67, 18612
33288.65, 18610
33304.05, 18609
33353.24, 18608
33397.33, 18607
33413.42, 18606
33444.72, 18605
33482.46, 18604
33488.01, 18601
33514.09, 18600
33551.62, 18598
33581.38, 18597
33596.88, 18596
33612.74, 18595
33628.69, 18594
33684.44, 18593
33688.84, 18592
33784.99, 18590
33813.38, 18589
33818.01, 18588
33882.13, 18587
33912.39, 18586
33925.21, 18585
33949.45, 18584
33962.32, 18583
34007.89, 18582
34060.04, 18581
34064.69, 18580
34132.29, 18579
34160.26, 18578
34193.97, 18577
34198.38, 18576
34228.22, 18575
34260.74, 18574
34282.16, 18573
34314.24, 18572
34333.7, 18571
34348.8, 18570
34393.36, 18569
34398.11, 18568
34442.16, 18567
34505.95, 18566
34516.47, 18565
34541.32, 18564
34576.62, 18563
34609.89, 18562
34631.43, 18561
34644.77, 18560
34689.14, 18559
34713.96, 18558
34740.99, 18557
34744.53, 18556
34779.45, 18555
34880.32, 18554
34896.29, 18553
34904.29, 18552
34929.47, 18551
34954.01, 18550
34974.83, 18549
35009.61, 18548
35026.02, 18547
35041.05, 18546
35065.03, 18545
35081.61, 18544
35097.4, 18543
35150.48, 18542
35239.39, 18541
35255.2, 18540
35267.99, 18539
35301.91, 18538
35320.95, 18537
35361.97, 18536
35395.48, 18535
35419.86, 18534
35448.35, 18533
35499.34, 18532
35499.39, 18531
35533.36, 18530
35557.99, 18529
35581.53, 18528
35602.49, 18527
35622.22, 18526
35634.69, 18525
35649.83, 18524
35713.38, 18507
35726.15, 18489
35745.27, 18473
35793.9, 18472
35801.73, 18471
35846.69, 18459
35870.41, 18457
35908.68, 18456
35916.59, 18447
35936.14, 18444
35967.61, 18443
35974.53, 18442
36001.11, 18441
36046.15, 18437
36066.94, 18433
36071.6, 18431
36092.59, 18430
36117.11, 18429
36132.3, 18428
36151.65, 18427
36184.48, 18426
36212.42, 18424
36216.6, 18421
36238.82, 18420
36266.5, 18418
36280.74, 18417
36312.89, 18416
36327.6, 18415
36341.3, 18414
36388.4, 18413
36472.16, 18412
36487.88, 18411
36503.53, 18409
36519.12, 18408
36534.86, 18407
36555.81, 18406
36570.0, 18405
36592.66, 18404
36617.7, 18403
36634.25, 18402
36685.27, 18401
36689.86, 18400
36738.57, 18399
36754.08, 18398
36769.71, 18397
36806.37, 18396
36829.71, 18395
36835.22, 18394
36853.61, 18393
36875.45, 18392
36891.4, 18391
36968.32, 18390
36996.86, 18389
37034.64, 18388
37044.07, 18387
37074.49, 18386
37089.5, 18385
37105.23, 18384
37120.73, 18383
37136.62, 18382
37152.42, 18381
37202.92, 18380
37250.81, 18379
37277.68, 18378
37311.36, 18377
37314.41, 18376
37335.41, 18375
37358.55, 18374
37363.18, 18373
37393.47, 18372
37420.54, 18371
37424.48, 18370
37467.29, 18369
37472.02, 18368
37496.69, 18367
37520.77, 18366
37540.99, 18365
37557.53, 18364
37602.49, 18363
37616.39, 18362
37637.86, 18361
37662.07, 18360
37688.97, 18359
37700.85, 18358
37717.81, 18357
37754.08, 18356
37805.03, 18355
37827.98, 18354
37848.16, 18353
37866.97, 18352
37893.52, 18351
37917.75, 18350
37932.65, 18349
37951.68, 18348
37962.86, 18347
37972.81, 18346
38012.69, 18345
38061.24, 18344
38075.07, 18343
38090.88, 18342
38135.22, 18341
38149.71, 18340
38185.86, 18339
38200.63, 18338
38220.25, 18337
38241.16, 18336
38296.14, 18335
38322.6, 18334
38351.96, 18333
38378.6, 18332
38449.38, 18316
38474.9, 18299
38496.85, 18298
38516.25, 18297
38533.61, 18284
38548.81, 18282
38570.25, 18281
38577.71, 18271
38593.62, 18268
38637.92, 18267
38643.14, 18266
38688.88, 18265
38712.19, 18260
38738.63, 18256
38759.49, 18254
38789.66, 18253
38797.33, 18252
38833.06, 18251
38848.37, 18250
38854.16, 18249
38889.38, 18246
38912.11, 18243
38943.53, 18242
38948.2, 18240
38973.49, 18239
39000.97, 18238
39018.86, 18237
39040.19, 18236
39086.82, 18234
39094.86, 18233
39120.78, 18232
39130.21, 18230
39148.54, 18229
39194.73, 18228
39202.47, 18227
39219.01, 18226
39249.82, 18225
39259.18, 18224
39276.66, 18223
39311.24, 18222
39324.66, 18221
39351.29, 18220
39388.36, 18219
39408.3, 18218
39419.23, 18217
39464.02, 18216
39482.81, 18215
39503.2, 18214
39520.65, 18213
39531.07, 18212
39548.45, 18211
39608.69, 18210
39640.48, 18209
39654.39, 18208
39687.35, 18207
39692.15, 18206
39725.03, 18205
39735.83, 18204
39750.44, 18203
39772.06, 18202
39786.08, 18201
39807.59, 18200
39847.76, 18199
39898.81, 18198
39906.79, 18197
39926.69, 18196
39953.75, 18195
39958.97, 18194
39981.81, 18193
39999.22, 18192
40032.63, 18191
40040.74, 18190
40088.19, 18189
40105.56, 18188
40117.12, 18187
40167.55, 18186
40183.6, 18185
40204.23, 18184
40232.08, 18183
40255.72, 18182
40286.67, 18181
40304.46, 18180
40781.71, 18179
40790.37, 18178
40882.86, 18177
40891.87, 18176
40942.98, 18175
40963.36, 18174
40980.73, 18173
41014.02, 18172
41047.14, 18171
41071.54, 18170
41075.13, 18169
41103.28, 18168
41116.13, 18167
41144.41, 18166
41176.6, 18165
41181.94, 18164
41213.02, 18163
41233.6, 18162
41239.48, 18161
41265.55, 18160
41299.1, 18159
41324.49, 18158
41337.33, 18157
41356.73, 18156
41389.69, 18155
41437.34, 18154
41463.14, 18153
41481.89, 18152
41506.4, 18151
41525.78, 18150
41539.46, 18149
41575.76, 18148
41599.94, 18147
41639.32, 18146
41649.23, 18145
41675.58, 18144
41703.79, 18143
41732.77, 18142
41755.46, 18141
41847.75, 18127
41870.24, 18126
41891.61, 18125
41910.5, 18111
41944.25, 18109
41959.9, 18108
42010.88, 18097
42042.58, 18094
42057.94, 18093
42062.57, 18092
42084.61, 18091
42128.58, 18085
42133.25, 18081
42155.03, 18079
42166.02, 18078
42182.72, 18077
42197.86, 18076
42210.38, 18075
42219.58, 18074
42243.15, 18070
42270.16, 18067
42289.06, 18066
42327.02, 18064
42346.05, 18063
42375.57, 18062
42403.82, 18061
42411.77, 18060
42443.91, 18057
42459.86, 18056
42483.07, 18055
42489.85, 18053
42501.85, 18052
42524.72, 18051
42535.54, 18050
42564.78, 18049
42596.15, 18048
42614.7, 18047
42638.68, 18046
42696.87, 18044
42711.37, 18043
42739.73, 18042
42756.77, 18041
42771.0, 18040
42809.36, 18039
42849.64, 18038
42863.08, 18037
42873.81, 18036
42899.6, 18035
42925.58, 18034
42966.38, 18033
43011.34, 18032
43019.29, 18031
43040.44, 18030
43066.99, 18029
43085.12, 18028
43107.04, 18027
43123.62, 18026
43131.62, 18025
43212.46, 18024
43217.86, 18023
43257.32, 18022
43285.98, 18021
43318.44, 18020
43345.3, 18019
43361.11, 18018
43377.48, 18017
43407.85, 18016
43423.49, 18015
43439.11, 18014
43456.34, 18013
43483.27, 18012
43534.17, 18011
43579.29, 18010
43590.49, 18009
43641.19, 18008
43663.84, 18007
43672.78, 18006
43714.76, 18005
43719.36, 18004
43746.35, 18003
43762.76, 18002
43778.43, 18001
43820.84, 18000
43835.65, 17999
43852.11, 17998
43867.69, 17997
43914.05, 17996
43952.6, 17995
43956.92, 17994
43994.83, 17993
44005.11, 17992
44023.5, 17991
44079.88, 17990
44095.88, 17989
44130.56, 17988
44148.32, 17987
44179.51, 17986
44193.77, 17985
44219.48, 17984
44244.39, 17983
44275.88, 17982
44295.62, 17981
44318.97, 17980
44343.91, 17979
44391.74, 17978
44419.01, 17977
44441.18, 17976
44473.19, 17975
44501.96, 17974
44529.45, 17973
44546.29, 17972
44554.62, 17971
44583.48, 17970
44607.7, 17969
44625.35, 17968
44650.6, 17967
44679.04, 17966
44683.42, 17965
44743.14, 17964
44776.28, 17963
44815.24, 17962
44825.29, 17961
44858.87, 17960
44876.65, 17959
44907.48, 17958
44929.64, 17957
44962.02, 17956
44966.55, 17955
45012.44, 17954
45029.15, 17953
45050.87, 17952
45071.83, 17951
45151.39, 17940
45177.29, 17938
45192.97, 17937
45208.81, 17925
45224.3, 17922
45274.42, 17921
45317.85, 17920
45347.88, 17919
45367.33, 17912
45384.31, 17908
45426.27, 17906
45444.28, 17905
45448.85, 17904
45481.95, 17903
45533.78, 17902
45543.28, 17901
45570.9, 17896
45597.8, 17893
45639.5, 17892
45648.75, 17890
45665.56, 17889
45692.46, 17888
45708.83, 17887
45732.09, 17886
45752.53, 17882
45780.62, 17881
45785.15, 17880
45826.29, 17878
45872.33, 17877
45885.51, 17876
45908.58, 17875
45919.08, 17874
45944.16, 17873
45959.85, 17872
45975.34, 17871
46053.1, 17870
46059.73, 17868
46088.9, 17867
46122.57, 17866
46138.32, 17865
46153.8, 17864
46170.55, 17863
46195.16, 17862
46222.93, 17861
46271.87, 17860
46276.13, 17859
46325.19, 17858
46406.11, 17857
46444.23, 17856
46460.17, 17855
46489.97, 17854
46520.63, 17853
46546.86, 17852
46566.52, 17851
46571.14, 17850
46608.12, 17849
46623.77, 17848
46639.64, 17847
46655.8, 17846
46671.0, 17845
46686.08, 17844
46727.97, 17843
46764.66, 17842
46787.75, 17841
46859.34, 17840
46863.92, 17839
46911.59, 17838
46943.86, 17837
46959.49, 17836
46975.31, 17835
46990.64, 17834
47007.73, 17833
47028.71, 17832
47082.73, 17831
47126.66, 17830
47131.64, 17829
47140.33, 17828
47160.28, 17827
47183.06, 17826
47243.53, 17825
47268.72, 17824
47282.23, 17823
47332.12, 17822
47338.55, 17821
47373.97, 17820
47409.99, 17819
47438.56, 17818
47498.92, 17817
47503.63, 17816
47542.92, 17815
47557.39, 17814
47576.95, 17813
47613.22, 17812
47617.89, 17811
47665.56, 17810
47682.29, 17809
47696.01, 17808
47722.44, 17807
47738.16, 17806
47748.07, 17805
47765.79, 17804
47782.2, 17803
47811.71, 17802
47834.34, 17801
47859.95, 17800
47867.53, 17799
47902.61, 17798
47907.33, 17797
47947.69, 17796
47984.3, 17795
48031.52, 17794
48056.55, 17793
48095.55, 17792
48113.01, 17791
48157.48, 17790
48180.51, 17789
48210.82, 17788
48232.02, 17787
48276.05, 17786
48301.33, 17785
48306.54, 17784
48349.81, 17783
48393.12, 17782
48397.72, 17781
48438.19, 17780
48458.29, 17779
48490.42, 17778
48535.72, 17777
48569.3, 17776
48573.36, 17775
48598.94, 17774
48620.11, 17773
48651.38, 17772
48683.32, 17771
48689.78, 17770
48725.63, 17769
48739.81, 17768
48764.15, 17767
48779.88, 17766
48819.29, 17765
48845.31, 17764
48860.97, 17763
48947.42, 17755
48959.45, 17752
48987.93, 17751
49000.69, 17750
49016.22, 17749
49042.69, 17741
49056.0, 17737
49128.11, 17735
49143.42, 17734
49152.87, 17733
49175.08, 17732
49190.77, 17731
49206.44, 17730
49224.59, 17729
49245.03, 17724
49260.78, 17721
49324.66, 17720
49350.63, 17718
49355.39, 17717
49382.79, 17716
49387.39, 17715
49424.32, 17714
49440.08, 17713
49489.71, 17709
49505.68, 17708
49523.88, 17707
49536.67, 17705
49559.13, 17704
49593.74, 17703
49617.93, 17702
49624.64, 17701
49648.6, 17700
49672.44, 17699
49684.42, 17698
49717.41, 17696
49751.1, 17694
49766.8, 17693
49790.19, 17692
49829.9, 17691
49847.02, 17690
49874.71, 17689
49893.52, 17688
49906.17, 17687
49929.57, 17686
49954.75, 17685
49973.08, 17684
49977.84, 17683
50038.5, 17682
50047.92, 17681
50085.97, 17680
50099.63, 17679
50130.67, 17678
50154.46, 17677
50175.95, 17676
50194.29, 17675
50233.57, 17674
50273.79, 17673
50308.31, 17672
50317.95, 17671
50338.87, 17670
50343.48, 17669
50396.45, 17668
50422.0, 17667
50440.47, 17666
50452.64, 17665
50472.42, 17664
50488.88, 17663
50504.33, 17662
50531.21, 17661
50573.16, 17660
50587.27, 17659
50618.38, 17658
50628.59, 17657
50652.63, 17656
50657.32, 17655
50699.81, 17654
50723.53, 17653
50740.57, 17652
50754.92, 17651
50781.28, 17650
50836.78, 17649
50864.27, 17648
50883.98, 17647
50928.73, 17646
50933.28, 17645
50954.35, 17644
50966.78, 17643
51007.05, 17642
51036.07, 17641
51057.17, 17640
51114.78, 17639
51151.47, 17638
51173.23, 17637
51183.36, 17636
51198.03, 17635
51230.03, 17634
51259.0, 17633
51282.91, 17632
51328.4, 17631
51349.66, 17630
51365.23, 17629
51411.58, 17628
51420.24, 17627
51448.91, 17626
51469.52, 17625
51479.53, 17624
51496.96, 17623
51553.81, 17622
51575.44, 17621
51610.71, 17620
51634.79, 17619
51652.87, 17618
51664.68, 17617
51699.34, 17616
51723.06, 17615
51739.31, 17614
51795.52, 17613
51804.91, 17612
51846.92, 17611
51857.64, 17610
51869.79, 17609
51898.6, 17608
51919.97, 17607
51924.68, 17606
51983.33, 17605
52013.84, 17604
52051.8, 17603
52067.49, 17602
52119.19, 17601
52133.01, 17600
52153.1, 17599
52208.83, 17598
52223.59, 17597
52255.24, 17596
52282.77, 17595
52299.27, 17594
52328.91, 17593
52388.68, 17592
52420.3, 17591
52442.88, 17590
52458.32, 17589
52485.03, 17588
52521.01, 17587
52543.79, 17586
52559.99, 17585
52613.7, 17584
52633.74, 17583
52660.84, 17582
52701.19, 17581
52709.08, 17580
52746.91, 17579
52763.83, 17578
52811.92, 17577
52824.16, 17576
52842.33, 17575
52867.65, 17574
52976.07, 17572
52988.82, 17568
53011.26, 17566
53044.71, 17565
53059.64, 17564
53128.51, 17563
53147.46, 17562
53175.68, 17561
53194.47, 17559
53214.16, 17554
53227.39, 17551
53308.28, 17550
53322.96, 17548
53360.22, 17547
53364.86, 17546
53385.92, 17545
53430.94, 17544
53435.85, 17542
53463.88, 17538
53484.52, 17537
53511.3, 17536
53522.21, 17534
53536.59, 17533
53559.27, 17532
53569.63, 17531
53581.96, 17530
53607.32, 17529
53622.07, 17528
53628.26, 17527
53657.02, 17526
53722.62, 17524
53738.99, 17522
53755.23, 17521
53765.67, 17520
53790.43, 17519
53811.11, 17518
53879.33, 17517
53884.05, 17516
53910.22, 17515
53959.45, 17514
53966.56, 17513
53981.39, 17512
54005.81, 17511
54039.97, 17509
54060.51, 17508
54095.66, 17507
54129.35, 17506
54151.96, 17505
54173.16, 17504
54188.98, 17503
54204.64, 17502
54263.3, 17501
54280.33, 17500
54288.27, 17499
54302.64, 17498
54326.76, 17497
54351.0, 17496
54424.2, 17495
54511.63, 17494
54564.91, 17493
54569.95, 17492
54593.22, 17491
54650.83, 17490
54668.39, 17489
54681.85, 17488
54748.75, 17487
54748.85, 17486
54763.24, 17485
54789.14, 17484
54809.89, 17483
54818.55, 17482
54834.14, 17481
54902.84, 17480
54940.19, 17479
54972.08, 17478
55005.0, 17477
55023.62, 17476
55029.33, 17475
55077.86, 17474
55100.58, 17473
55116.31, 17472
55141.52, 17471
55147.95, 17470
55183.86, 17469
55250.55, 17468
55286.83, 17467
55383.18, 17466
55402.43, 17465
55417.45, 17464
55436.56, 17463
55472.73, 17462
55495.78, 17461
55506.25, 17460
55554.38, 17459
55559.95, 17458
55583.12, 17457
55613.13, 17456
55664.52, 17455
55708.14, 17454
55728.1, 17453
55734.0, 17452
55767.61, 17451
55780.06, 17450
55797.73, 17449
55830.53, 17448
55858.72, 17447
55867.16, 17446
55937.08, 17445
55952.91, 17444
56004.0, 17443
56017.72, 17442
56044.45, 17441
56049.16, 17440
56518.38, 17439
56521.86, 17438
56540.8, 17437
56560.05, 17436
56601.82, 17435
56626.94, 17434
56629.78, 17433
56674.15, 17432
56681.75, 17431
56694.62, 17430
56722.02, 17429
56732.85, 17428
56745.42, 17427
56791.48, 17426
56807.27, 17425
56823.27, 17424
56880.36, 17423
56910.85, 17422
56998.78, 17421
57003.44, 17420
57028.09, 17419
57055.52, 17418
57106.92, 17417
57111.43, 17416
57147.44, 17415
57174.59, 17414
57202.65, 17413
57215.24, 17412
57267.94, 17411
57294.17, 17410
57306.81, 17409
57342.86, 17408
57354.41, 17407
57365.45, 17406
57419.78, 17405
57435.73, 17404
57482.57, 17403
57487.01, 17402
57519.18, 17401
57549.67, 17400
57584.21, 17399
57634.89, 17398
57657.57, 17397
57696.86, 17396
57734.27, 17395
57741.76, 17394
57772.76, 17393
57792.9, 17392
57812.74, 17391
57847.73, 17390
57877.0, 17389
57891.37, 17388
57907.41, 17387
58033.83, 17386
58051.6, 17383
58072.08, 17382
58089.37, 17380
58097.89, 17379
58111.74, 17378
58141.96, 17377
58168.52, 17376
58232.48, 17373
58260.44, 17369
58272.77, 17368
58288.43, 17367
58304.04, 17365
58319.55, 17364
58395.18, 17363
58429.19, 17362
58451.31, 17361
58478.43, 17360
58496.08, 17359
58527.29, 17358
58546.08, 17357
58547.72, 17356
58589.47, 17354
58612.11, 17352
58670.41, 17351
58679.14, 17350
58700.06, 17349
58714.76, 17348
58726.73, 17347
58775.71, 17346
58785.98, 17345
58807.23, 17344
58831.0, 17343
58866.3, 17342
58888.61, 17341
58932.58, 17340
58958.7, 17338
58976.63, 17337
58982.1, 17336
58996.91, 17335
59019.66, 17334
59051.82, 17333
59097.07, 17332
59103.71, 17331
59149.61, 17330
59199.64, 17329
59251.07, 17328
59260.36, 17327
59280.24, 17326
59319.93, 17325
59335.88, 17324
59358.38, 17323
59374.42, 17322
59400.91, 17321
59446.42, 17320
59506.51, 17319
59517.35, 17318
59543.0, 17317
59556.28, 17316
59593.37, 17315
59633.97, 17314
59659.86, 17313
59693.16, 17312
59708.95, 17311
59762.62, 17310
59784.62, 17309
59843.45, 17308
59860.96, 17307
59906.76, 17306
59948.11, 17305
59952.7, 17304
59990.27, 17303
60054.18, 17302
60079.18, 17301
60110.12, 17300
60128.42, 17299
60133.81, 17298
